,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
1075,2,2,2024-12-21,Werder Bremen,Union Berlin,W,Werder Bremen,0,0,Union Berlin,Werder Bremen,L,Union Berlin
1076,2,2,2023-01-21,Wolfsburg,Freiburg,W,Wolfsburg,0,0,Freiburg,Wolfsburg,L,Freiburg
1077,2,2,2023-01-24,Wolfsburg,Hertha BSC,W,Wolfsburg,0,2,Hertha BSC,Wolfsburg,L,Hertha BSC
1078,0,2,2023-01-28,Wolfsburg,Werder Bremen,L,Wolfsburg,2,0,Werder Bremen,Wolfsburg,W,Werder Bremen
1079,0,2,2023-02-05,Wolfsburg,Bayern Munich,L,Wolfsburg,2,2,Bayern Munich,Wolfsburg,W,Bayern Munich
1080,1,2,2023-02-10,Wolfsburg,Schalke 04,D,Wolfsburg,1,0,Schalke 04,Wolfsburg,D,Schalke 04
1081,0,2,2023-02-18,Wolfsburg,RB Leipzig,L,Wolfsburg,2,0,RB Leipzig,Wolfsburg,W,RB Leipzig
1082,2,0,2023-02-25,Wolfsburg,Köln,W,Wolfsburg,0,0,Koln,Wolfsburg,L,Koln
1083,1,0,2023-03-05,Wolfsburg,Eint Frankfurt,D,Wolfsburg,1,0,Eintracht Frankfurt,Wolfsburg,D,Eint Frankfurt
1084,1,0,2023-03-12,Wolfsburg,Union Berlin,D,Wolfsburg,1,0,Union Berlin,Wolfsburg,D,Union Berlin
1085,2,2,2023-03-18,Wolfsburg,Stuttgart,W,Wolfsburg,0,2,Stuttgart,Wolfsburg,L,Stuttgart
1086,1,2,2023-04-01,Wolfsburg,Augsburg,D,Wolfsburg,1,0,Augsburg,Wolfsburg,D,Augsburg
1087,0,1,2023-04-09,Wolfsburg,Gladbach,L,Wolfsburg,2,2,Monchengladbach,Wolfsburg,W,Gladbach
1088,1,2,2023-04-16,Wolfsburg,Leverkusen,D,Wolfsburg,1,2,Bayer Leverkusen,Wolfsburg,D,Leverkusen
1089,2,0,2023-04-22,Wolfsburg,Bochum,W,Wolfsburg,0,2,Bochum,Wolfsburg,L,Bochum
1090,2,2,2023-04-30,Wolfsburg,Mainz 05,W,Wolfsburg,0,2,Mainz 05,Wolfsburg,L,Mainz 05
1091,0,0,2023-05-07,Wolfsburg,Dortmund,L,Wolfsburg,2,2,Dortmund,Wolfsburg,W,Dortmund
1092,2,2,2023-05-13,Wolfsburg,Hoffenheim,W,Wolfsburg,0,0,Hoffenheim,Wolfsburg,L,Hoffenheim
1093,0,0,2023-05-19,Wolfsburg,Freiburg,L,Wolfsburg,2,2,Freiburg,Wolfsburg,W,Freiburg
1094,0,0,2023-05-27,Wolfsburg,Hertha BSC,L,Wolfsburg,2,0,Hertha BSC,Wolfsburg,W,Hertha BSC
1095,2,0,2023-08-26,Wolfsburg,Köln,W,Wolfsburg,0,2,Koln,Wolfsburg,L,Koln
1096,0,0,2023-09-02,Wolfsburg,Hoffenheim,L,Wolfsburg,2,2,Hoffenheim,Wolfsburg,W,Hoffenheim
1097,2,2,2023-09-16,Wolfsburg,Union Berlin,W,Wolfsburg,0,2,Union Berlin,Wolfsburg,L,Union Berlin
1098,0,0,2023-09-23,Wolfsburg,Dortmund,L,Wolfsburg,2,2,Dortmund,Wolfsburg,W,Dortmund
1099,2,0,2023-09-30,Wolfsburg,Eint Frankfurt,W,Wolfsburg,0,0,Eintracht Frankfurt,Wolfsburg,L,Eint Frankfurt
1100,0,0,2023-10-07,Wolfsburg,Stuttgart,L,Wolfsburg,2,2,Stuttgart,Wolfsburg,W,Stuttgart
1101,0,2,2023-10-21,Wolfsburg,Leverkusen,L,Wolfsburg,2,2,Bayer Leverkusen,Wolfsburg,W,Leverkusen
1102,0,2,2023-10-28,Wolfsburg,Augsburg,L,Wolfsburg,2,2,Augsburg,Wolfsburg,W,Augsburg
1103,1,2,2023-11-05,Wolfsburg,Werder Bremen,D,Wolfsburg,1,0,Werder Bremen,Wolfsburg,D,Werder Bremen
1104,0,0,2023-11-10,Wolfsburg,Gladbach,L,Wolfsburg,2,0,Monchengladbach,Wolfsburg,W,Gladbach
1105,2,2,2023-11-25,Wolfsburg,RB Leipzig,W,Wolfsburg,0,2,RB Leipzig,Wolfsburg,L,RB Leipzig
1106,0,0,2023-12-02,Wolfsburg,Bochum,L,Wolfsburg,2,2,Bochum,Wolfsburg,W,Bochum
1107,0,2,2023-12-09,Wolfsburg,Freiburg,L,Wolfsburg,2,0,Freiburg,Wolfsburg,W,Freiburg
1108,2,0,2023-12-16,Wolfsburg,Darmstadt 98,W,Wolfsburg,0,0,Darmstadt 98,Wolfsburg,L,Darmstadt 98
1109,0,0,2023-12-20,Wolfsburg,Bayern Munich,L,Wolfsburg,2,2,Bayern Munich,Wolfsburg,W,Bayern Munich
1110,1,0,2024-01-13,Wolfsburg,Mainz 05,D,Wolfsburg,1,2,Mainz 05,Wolfsburg,D,Mainz 05
1111,1,0,2024-01-20,Wolfsburg,Heidenheim,D,Wolfsburg,1,0,Heidenheim,Wolfsburg,D,Heidenheim
1112,1,0,2024-01-27,Wolfsburg,Köln,D,Wolfsburg,1,2,Koln,Wolfsburg,D,Koln
1113,1,2,2024-02-04,Wolfsburg,Hoffenheim,D,Wolfsburg,1,2,Hoffenheim,Wolfsburg,D,Hoffenheim
1114,0,0,2024-02-10,Wolfsburg,Union Berlin,L,Wolfsburg,2,2,Union Berlin,Wolfsburg,W,Union Berlin
1115,1,2,2024-02-17,Wolfsburg,Dortmund,D,Wolfsburg,1,2,Dortmund,Wolfsburg,D,Dortmund
1116,1,0,2024-02-25,Wolfsburg,Eint Frankfurt,D,Wolfsburg,1,2,Eintracht Frankfurt,Wolfsburg,D,Eint Frankfurt
1117,0,2,2024-03-02,Wolfsburg,Stuttgart,L,Wolfsburg,2,0,Stuttgart,Wolfsburg,W,Stuttgart
1118,0,0,2024-03-10,Wolfsburg,Leverkusen,L,Wolfsburg,2,2,Bayer Leverkusen,Wolfsburg,W,Leverkusen
1119,0,2,2024-03-16,Wolfsburg,Augsburg,L,Wolfsburg,2,2,Augsburg,Wolfsburg,W,Augsburg
1120,2,0,2024-03-30,Wolfsburg,Werder Bremen,W,Wolfsburg,0,2,Werder Bremen,Wolfsburg,L,Werder Bremen
1121,0,2,2024-04-07,Wolfsburg,Gladbach,L,Wolfsburg,2,0,Monchengladbach,Wolfsburg,W,Gladbach
1122,0,0,2024-04-13,Wolfsburg,RB Leipzig,L,Wolfsburg,2,2,RB Leipzig,Wolfsburg,W,RB Leipzig
1123,2,2,2024-04-20,Wolfsburg,Bochum,W,Wolfsburg,0,2,Bochum,Wolfsburg,L,Bochum
1124,2,0,2024-04-27,Wolfsburg,Freiburg,W,Wolfsburg,0,2,Freiburg,Wolfsburg,L,Freiburg
1125,2,0,2024-05-04,Wolfsburg,Darmstadt 98,W,Wolfsburg,0,2,Darmstadt 98,Wolfsburg,L,Darmstadt 98
1126,0,0,2024-05-12,Wolfsburg,Bayern Munich,L,Wolfsburg,2,2,Bayern Munich,Wolfsburg,W,Bayern Munich
1127,0,2,2024-05-18,Wolfsburg,Mainz 05,L,Wolfsburg,2,2,Mainz 05,Wolfsburg,W,Mainz 05
1128,0,0,2024-08-25,Wolfsburg,Bayern Munich,L,Wolfsburg,2,0,Bayern Munich,Wolfsburg,W,Bayern Munich
1129,0,0,2024-09-14,Wolfsburg,Eint Frankfurt,L,Wolfsburg,2,1,Eintracht Frankfurt,Wolfsburg,W,Eint Frankfurt
1130,0,2,2024-09-22,Wolfsburg,Leverkusen,L,Wolfsburg,2,2,Bayer Leverkusen,Wolfsburg,W,Leverkusen
1131,1,2,2024-09-28,Wolfsburg,Stuttgart,D,Wolfsburg,1,2,Stuttgart,Wolfsburg,D,Stuttgart
1132,2,0,2024-10-05,Wolfsburg,Bochum,W,Wolfsburg,0,0,Bochum,Wolfsburg,L,Bochum
1133,1,0,2024-10-26,Wolfsburg,St. Pauli,D,Wolfsburg,1,2,St Pauli,Wolfsburg,D,St. Pauli
1134,1,2,2024-11-02,Wolfsburg,Augsburg,D,Wolfsburg,1,0,Augsburg,Wolfsburg,D,Augsburg
1135,2,0,2024-11-10,Wolfsburg,Heidenheim,W,Wolfsburg,0,2,Heidenheim,Wolfsburg,L,Heidenheim
1136,2,2,2024-11-23,Wolfsburg,Union Berlin,W,Wolfsburg,0,0,Union Berlin,Wolfsburg,L,Union Berlin
1137,2,2,2024-11-30,Wolfsburg,RB Leipzig,W,Wolfsburg,0,2,RB Leipzig,Wolfsburg,L,RB Leipzig
1138,2,2,2024-12-08,Wolfsburg,Mainz 05,W,Wolfsburg,0,2,Mainz 05,Wolfsburg,L,Mainz 05
1139,0,2,2024-12-13,Wolfsburg,Freiburg,L,Wolfsburg,2,2,Freiburg,Wolfsburg,W,Freiburg
1140,0,2,2024-12-22,Wolfsburg,Dortmund,L,Wolfsburg,2,0,Dortmund,Wolfsburg,W,Dortmund
